id,age,workclass,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
148,17,Private,11th,Never-married,Sales,Own-child,White,Female,0,3799,12,United-States,<=1000000
149,44,Local-gov,HS-grad,Divorced,Transport-moving,Other-relative,Black,Female,0,4203,40,United-States,<=1000000
150,35,Private,Some-college,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0,2321,40,United-States,<=1000000
151,41,Private,HS-grad,Divorced,Craft-repair,Other-relative,Other,Female,0,2404,40,United-States,<=1000000
152,36,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Female,0,7529,40,United-States,<=1000000
153,38,Private,Bachelors,Divorced,Sales,Other-relative,White,Female,0,4872,50,Poland,<=1000000
154,45,Private,Bachelors,Divorced,Other-service,Other-relative,White,Female,0,3931,55,United-States,<=1000000
155,25,Private,10th,Never-married,Craft-repair,Not-in-family,White,Female,0,3912,40,United-States,<=1000000
156,31,Private,Some-college,Divorced,Handlers-cleaners,Other-relative,White,Female,0,4171,40,United-States,<=1000000
157,26,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,0,2206,40,United-States,<=1000000
158,22,Private,HS-grad,Divorced,Adm-clerical,Other-relative,Black,Female,0,251,20,United-States,<=1000000
159,38,Local-gov,Preschool,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,6138,35,United-States,<=1000000
160,18,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0,1864,40,United-States,<=1000000
161,26,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,1409,3749,50,United-States,<=1000000
162,39,Private,Assoc-voc,Widowed,Adm-clerical,Not-in-family,White,Female,0,60,20,Columbia,<=1000000
163,45,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,4983,40,United-States,<=1000000
164,35,Private,11th,Separated,Transport-moving,Not-in-family,Black,Female,3674,9362,40,United-States,<=1000000
165,41,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,0,2462,38,United-States,<=1000000
166,25,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,786,42,United-States,<=1000000
167,33,Private,Some-college,Divorced,Craft-repair,Other-relative,Other,Female,0,6326,40,United-States,<=1000000
168,25,State-gov,HS-grad,Divorced,Other-service,Other-relative,White,Female,0,2504,40,United-States,<=1000000
169,40,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,6715,38,United-States,<=1000000
170,23,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Female,0,5970,40,United-States,<=1000000
171,41,Self-emp-not-inc,HS-grad,Divorced,Other-service,Wife,White,Female,0,1817,20,United-States,<=1000000
172,24,State-gov,Assoc-acdm,Divorced,Protective-serv,Other-relative,White,Female,0,8096,50,United-States,<=1000000
173,38,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Female,0,1741,40,United-States,<=1000000
174,32,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,4275,34,United-States,<=1000000
175,42,Private,Bachelors,Divorced,Adm-clerical,Wife,Black,Female,0,2558,40,United-States,<=1000000
176,24,Local-gov,10th,Widowed,Other-service,Unmarried,Black,Female,0,1942,30,United-States,<=1000000
177,19,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,9285,40,United-States,<=1000000
178,42,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Female,0,6276,20,United-States,<=1000000
179,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,9351,40,United-States,<=1000000
180,32,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,0,8486,30,United-States,<=1000000
181,45,Private,Assoc-voc,Widowed,Exec-managerial,Not-in-family,White,Female,0,7041,45,United-States,<=1000000
182,29,Private,7th-8th,Divorced,Craft-repair,Not-in-family,White,Female,0,7780,40,United-States,<=1000000
183,36,Private,Bachelors,Divorced,Other-service,Own-child,White,Female,0,6353,40,United-States,<=1000000
184,45,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,0,1670,60,United-States,<=1000000
185,17,Private,11th,Never-married,Other-service,Own-child,White,Female,0,6173,12,United-States,<=1000000
186,24,Private,Some-college,Divorced,Sales,Other-relative,White,Female,4064,2665,40,United-States,<=1000000
187,26,Private,11th,Divorced,Craft-repair,Other-relative,White,Female,0,7873,40,United-States,<=1000000
188,33,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,1536,45,United-States,<=1000000
189,17,Private,9th,Never-married,Other-service,Own-child,White,Female,1055,7054,24,United-States,<=1000000
190,42,Self-emp-not-inc,Masters,Divorced,Farming-fishing,Other-relative,White,Female,2407,7381,98,United-States,<=1000000
191,27,Local-gov,Masters,Never-married,Other-service,Own-child,White,Female,0,9524,35,United-States,<=1000000
192,30,Private,HS-grad,Divorced,Other-service,Own-child,White,Female,0,4966,40,United-States,<=1000000
193,43,Private,HS-grad,Divorced,Handlers-cleaners,Other-relative,Black,Female,0,691,40,United-States,<=1000000
194,35,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,3375,40,United-States,<=1000000
195,25,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,0,4093,40,United-States,<=1000000
196,22,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,1270,15,Germany,<=1000000
197,34,Private,Assoc-acdm,Divorced,Sales,Unmarried,Black,Female,0,1265,45,United-States,<=1000000
198,37,Private,Bachelors,Divorced,Other-service,Not-in-family,White,Female,0,979,42,United-States,<=1000000
199,21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0,441,40,United-States,<=1000000
200,46,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0,195,45,United-States,<=1000000
201,25,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,5946,40,United-States,<=1000000
202,38,Private,7th-8th,Divorced,Craft-repair,Other-relative,White,Female,0,3025,40,Ecuador,<=1000000
203,36,Private,Bachelors,Divorced,Other-service,Other-relative,White,Female,0,1224,45,United-States,<=1000000
204,31,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0,2404,40,United-States,<=1000000
205,29,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Female,0,3455,56,United-States,<=1000000
206,21,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,6119,45,United-States,<=1000000
207,27,Private,Bachelors,Never-married,Tech-support,Unmarried,Black,Female,0,4132,40,United-States,<=1000000
208,29,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,7080,16,United-States,<=1000000
209,37,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,0,1655,60,United-States,<=1000000
210,24,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,0,3657,40,United-States,<=1000000
211,38,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0,4902,80,United-States,<=1000000
212,21,Private,Some-college,Never-married,Other-service,Not-in-family,Other,Female,0,1844,25,United-States,<=1000000
213,24,Private,Some-college,Divorced,Adm-clerical,Wife,Other,Female,0,8558,40,Laos,<=1000000
214,43,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,2084,40,United-States,<=1000000
215,26,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Female,0,3910,45,United-States,<=1000000
216,46,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Female,0,965,33,United-States,<=1000000
217,26,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,6034,40,United-States,<=1000000
218,22,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,1390,15,United-States,<=1000000
219,24,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,4632,40,United-States,<=1000000
220,31,Self-emp-not-inc,Some-college,Divorced,Sales,Other-relative,White,Female,0,3657,40,United-States,<=1000000
221,22,Private,5th-6th,Divorced,Machine-op-inspct,Other-relative,White,Female,0,9685,40,Mexico,<=1000000
222,29,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,0,636,40,United-States,<=1000000
223,25,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,0,447,24,United-States,<=1000000
224,39,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,0,7998,40,United-States,<=1000000
225,43,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,1485,50,United-States,<=1000000
226,35,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Female,0,6618,45,United-States,<=1000000
227,29,Private,11th,Never-married,Exec-managerial,Not-in-family,White,Female,0,4182,40,United-States,<=1000000
228,42,Self-emp-not-inc,Masters,Divorced,Craft-repair,Other-relative,White,Female,0,177,10,United-States,<=1000000
229,28,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,0,6943,45,United-States,<=1000000
230,23,Self-emp-not-inc,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Female,0,8054,40,United-States,<=1000000
231,43,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,2050,1407,55,United-States,<=1000000
232,41,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Female,0,4446,45,United-States,<=1000000
233,26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,6897,40,United-States,<=1000000
234,47,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Female,0,7843,40,United-States,<=1000000
235,44,Local-gov,10th,Divorced,Adm-clerical,Other-relative,White,Female,0,9713,40,United-States,<=1000000
236,24,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,7771,40,United-States,<=1000000
237,17,Private,5th-6th,Never-married,Other-service,Other-relative,White,Female,0,1279,48,Mexico,<=1000000
238,30,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Female,0,8461,40,United-States,<=1000000
239,49,Private,Masters,Never-married,Other-service,Not-in-family,White,Female,0,5779,60,United-States,<=1000000
240,19,Private,HS-grad,Never-married,Sales,Unmarried,Black,Female,0,3495,30,Haiti,<=1000000
241,45,Private,HS-grad,Divorced,Other-service,Other-relative,Black,Female,0,7307,40,United-States,<=1000000
242,26,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,0,1056,40,United-States,<=1000000
243,33,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Female,0,7942,20,United-States,<=1000000
244,22,State-gov,Some-college,Never-married,Protective-serv,Own-child,Black,Female,0,719,40,United-States,<=1000000
245,43,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,2877,42,United-States,<=1000000
246,23,Private,Assoc-acdm,Married-spouse-absent,Other-service,Not-in-family,White,Female,0,5186,25,Iran,<=1000000
247,31,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,0,5348,25,United-States,<=1000000
248,26,Private,HS-grad,Divorced,Other-service,Other-relative,White,Female,0,5128,40,United-States,<=1000000
249,46,Local-gov,11th,Divorced,Transport-moving,Other-relative,White,Female,0,8110,30,United-States,<=1000000
250,34,Private,11th,Widowed,Other-service,Unmarried,Other,Female,0,1496,40,United-States,<=1000000
251,42,Private,HS-grad,Divorced,Adm-clerical,Wife,White,Female,0,4004,35,United-States,<=1000000
252,26,Self-emp-not-inc,9th,Divorced,Craft-repair,Other-relative,White,Female,0,6117,40,Portugal,<=1000000
253,36,Private,10th,Divorced,Other-service,Wife,White,Female,0,4656,24,United-States,<=1000000
254,43,Private,Bachelors,Divorced,Transport-moving,Other-relative,White,Female,0,3590,45,United-States,<=1000000
255,22,Private,HS-grad,Married-spouse-absent,Sales,Not-in-family,White,Female,0,9103,55,United-States,<=1000000
256,28,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,3311,40,United-States,<=1000000
257,30,Self-emp-not-inc,Some-college,Divorced,Sales,Other-relative,White,Female,0,7992,45,United-States,<=1000000
258,22,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,0,4981,15,United-States,<=1000000
